대여날짜,대여소ID,회전율,월
2019-02-03,1661,18.18,2
2019-02-03,1662,31.25,2
2019-02-03,1663,4,2
2019-02-03,1665,27.27,2
2019-02-03,1666,9.09,2
2019-02-03,1668,18.18,2
2019-02-03,1669,18.18,2
2019-02-03,1670,10.53,2
2019-02-03,1671,5.88,2
2019-02-03,1673,30,2
2019-02-03,1674,6.67,2
2019-02-03,1681,7.69,2
2019-02-03,1683,46.15,2
2019-02-03,1684,5,2
2019-02-03,1686,66.67,2
2019-02-03,1688,22.22,2
2019-02-03,1690,9.09,2
2019-02-03,1692,27.27,2
2019-02-04,1601,30.77,2
2019-02-04,1602,26.32,2
2019-02-04,1603,86.67,2
2019-02-04,1605,45.45,2
2019-02-04,1606,18.75,2
2019-02-04,1608,45.83,2
2019-02-04,1610,39.13,2
2019-02-04,1611,20.69,2
2019-02-04,1616,66.67,2
2019-02-04,1617,25.93,2
2019-02-04,1619,71.43,2
2019-02-04,1620,52.38,2
2019-02-04,1623,57.58,2
2019-02-04,1625,60.61,2
2019-02-04,1627,23.08,2
2019-02-04,1628,27.27,2
2019-02-04,1630,33.33,2
2019-02-04,1634,55.56,2
2019-02-04,1635,16.67,2
2019-02-04,1636,52.63,2
2019-02-04,1637,32.14,2
2019-02-04,1639,27.27,2
2019-02-04,1640,61.11,2
2019-02-04,1641,26.32,2
2019-02-04,1642,28.57,2
2019-02-04,1643,33.33,2
2019-02-04,1650,23.08,2
2019-02-04,1651,20,2
2019-02-04,1652,9.09,2
2019-02-04,1653,53.12,2
2019-02-04,1654,5.56,2
2019-02-04,1655,40.74,2
2019-02-04,1656,89.47,2
2019-02-04,1657,19.05,2
2019-02-04,1659,43.75,2
2019-02-04,1661,33.33,2
2019-02-04,1662,59.09,2
2019-02-04,1663,50,2
2019-02-04,1664,18.18,2
2019-02-04,1665,38.46,2
2019-02-04,1666,50,2
2019-02-04,1667,37.5,2
2019-02-04,1668,119.05,2
2019-02-04,1669,62.5,2
2019-02-04,1670,37.5,2
2019-02-04,1671,10.53,2
2019-02-04,1672,6.67,2
2019-02-04,1673,44.83,2
2019-02-04,1674,28.57,2
2019-02-04,1675,7.14,2
2019-02-04,1677,9.09,2
2019-02-04,1681,36.84,2
2019-02-04,1682,38.89,2
2019-02-04,1683,33.33,2
2019-02-04,1684,36.36,2
2019-02-04,1685,20,2
2019-02-04,1686,52.63,2
2019-02-04,1688,8.33,2
2019-02-04,1689,15.38,2
2019-02-04,1690,18.18,2
2019-02-04,1691,9.09,2
2019-02-04,1692,76.92,2
2019-02-05,1601,27.59,2
2019-02-05,1602,27.78,2
2019-02-05,1603,73.68,2
2019-02-05,1605,41.67,2
2019-02-05,1606,36.36,2
2019-02-05,1608,37.14,2
2019-02-05,1610,31.03,2
2019-02-05,1611,26.92,2
2019-02-05,1616,36.36,2
2019-02-05,1617,13.04,2
2019-02-05,1619,52.94,2
2019-02-05,1620,31.58,2
2019-02-05,1623,56.25,2
2019-02-05,1625,23.53,2
2019-02-05,1627,16.67,2
2019-02-05,1628,9.09,2
2019-02-05,1630,8.33,2
2019-02-05,1634,9.09,2
2019-02-05,1635,33.33,2
2019-02-05,1636,47.62,2
2019-02-05,1637,53.33,2
2019-02-05,1639,15.38,2
2019-02-05,1640,68.42,2
2019-02-05,1641,66.67,2
2019-02-05,1642,50,2
2019-02-05,1643,40,2
2019-02-05,1650,36.36,2
2019-02-05,1651,27.59,2
2019-02-05,1652,27.27,2
2019-02-05,1653,50,2
2019-02-05,1654,29.41,2
2019-02-05,1655,39.13,2
2019-02-05,1656,66.67,2
2019-02-05,1659,30.77,2
2019-02-05,1660,12.5,2
2019-02-05,1661,44.44,2
2019-02-05,1662,37.5,2
2019-02-05,1663,37.5,2
2019-02-05,1664,9.09,2
2019-02-05,1665,7.14,2
2019-02-05,1666,86.67,2
2019-02-05,1667,58.33,2
2019-02-05,1668,105.26,2
2019-02-05,1669,93.75,2
2019-02-05,1670,45.45,2
2019-02-05,1671,27.27,2
2019-02-05,1672,45,2
2019-02-05,1673,42.86,2
2019-02-05,1674,11.76,2
2019-02-05,1675,6.67,2
2019-02-05,1677,23.08,2
2019-02-05,1678,11.76,2
2019-02-05,1681,33.33,2
2019-02-05,1682,18.75,2
2019-02-05,1683,7.69,2
2019-02-05,1684,52.17,2
2019-02-05,1685,33.33,2
2019-02-05,1686,107.69,2
2019-02-05,1688,41.67,2
2019-02-05,1689,53.33,2
2019-02-05,1690,7.69,2
2019-02-05,1691,21.43,2
2019-02-05,1692,53.33,2
2019-02-06,1601,88.46,2
2019-02-06,1602,26.32,2
2019-02-06,1603,35.71,2
2019-02-06,1605,17.65,2
2019-02-06,1606,52.94,2
2019-02-06,1608,77.5,2
2019-02-06,1610,70.37,2
2019-02-06,1611,25.93,2
2019-02-06,1616,87.5,2
2019-02-06,1617,17.39,2
2019-02-06,1619,68.97,2
2019-02-06,1620,50,2
2019-02-06,1623,51.43,2
2019-02-06,1625,43.4,2
2019-02-06,1627,53.33,2
2019-02-06,1628,46.15,2
2019-02-06,1630,50,2
2019-02-06,1634,41.38,2
2019-02-06,1635,28.57,2
2019-02-06,1636,89.66,2
2019-02-06,1637,97.37,2
2019-02-06,1639,26.67,2
2019-02-06,1640,59.09,2
2019-02-06,1641,28.57,2
2019-02-06,1642,44.44,2
2019-02-06,1643,15.38,2
2019-02-06,1646,4.17,2
2019-02-06,1650,70,2
2019-02-06,1651,31.03,2
2019-02-06,1652,25,2
2019-02-06,1653,86.84,2
2019-02-06,1654,12.5,2
2019-02-06,1655,54.55,2
2019-02-06,1656,66.67,2
2019-02-06,1657,23.81,2
2019-02-06,1659,46.15,2
2019-02-06,1660,50,2
2019-02-06,1661,55.56,2
2019-02-06,1662,68.18,2
2019-02-06,1663,46.67,2
2019-02-06,1664,46.15,2
2019-02-06,1665,80,2
2019-02-06,1666,63.16,2
2019-02-06,1667,30,2
2019-02-06,1668,78.38,2
2019-02-06,1669,73.68,2
2019-02-06,1670,42.31,2
2019-02-06,1671,16.67,2
2019-02-06,1672,5.56,2
2019-02-06,1673,82.93,2
2019-02-06,1674,36,2
2019-02-06,1675,20,2
2019-02-06,1677,10,2
2019-02-06,1678,26.32,2
2019-02-06,1681,40.74,2
2019-02-06,1682,31.25,2
2019-02-06,1683,60,2
2019-02-06,1684,37.04,2
2019-02-06,1685,36.36,2
2019-02-06,1686,7.69,2
2019-02-06,1688,64.29,2
2019-02-06,1689,35.71,2
2019-02-06,1690,16.67,2
2019-02-06,1691,26.67,2
2019-02-06,1692,52.94,2
2019-02-07,1601,57.69,2
2019-02-07,1602,55,2
2019-02-07,1603,53.85,2
2019-02-07,1605,33.33,2
2019-02-07,1606,30.77,2
2019-02-07,1608,60,2
2019-02-07,1610,64.29,2
2019-02-07,1611,34.21,2
2019-02-07,1616,60,2
2019-02-07,1617,21.88,2
2019-02-07,1619,80.77,2
2019-02-07,1620,45.45,2
2019-02-07,1623,42.86,2
2019-02-07,1625,65,2
2019-02-07,1627,16.67,2
2019-02-07,1628,45,2
2019-02-07,1630,15.38,2
2019-02-07,1634,20.83,2
2019-02-07,1635,30.77,2
2019-02-07,1636,79.31,2
2019-02-07,1637,70,2
2019-02-07,1639,36.36,2
2019-02-07,1640,41.18,2
2019-02-07,1641,26.32,2
2019-02-07,1642,22.22,2
2019-02-07,1643,58.33,2
2019-02-07,1646,17.39,2
2019-02-07,1650,48.15,2
2019-02-07,1651,26.09,2
2019-02-07,1652,29.41,2
2019-02-07,1653,85,2
2019-02-07,1654,22.22,2
2019-02-07,1655,65.22,2
2019-02-07,1656,71.43,2
2019-02-07,1657,55.56,2
2019-02-07,1659,36.84,2
2019-02-07,1660,20,2
2019-02-07,1661,70.59,2
2019-02-07,1662,58.33,2
2019-02-07,1663,48.15,2
2019-02-07,1664,8.33,2
2019-02-07,1665,61.9,2
2019-02-07,1666,73.68,2
2019-02-07,1667,36.84,2
2019-02-07,1668,75,2
2019-02-07,1669,63.16,2
2019-02-07,1670,66.67,2
2019-02-07,1671,9.09,2
2019-02-07,1672,38.89,2
2019-02-07,1673,48.65,2
2019-02-07,1674,38.1,2
2019-02-07,1675,6.25,2
2019-02-07,1677,8.33,2
2019-02-07,1678,16.67,2
2019-02-07,1681,28.57,2
2019-02-07,1682,56.25,2
2019-02-07,1683,52.63,2
2019-02-07,1684,38.1,2
2019-02-07,1685,46.15,2
2019-02-07,1686,78.57,2
2019-02-07,1688,56.25,2
2019-02-07,1689,33.33,2
2019-02-07,1690,50,2
2019-02-07,1691,46.43,2
2019-02-07,1692,78.57,2
2019-02-08,1601,65.38,2
2019-02-08,1602,38.89,2
2019-02-08,1603,66.67,2
2019-02-08,1605,46.15,2
2019-02-08,1606,25,2
2019-02-08,1608,82.35,2
2019-02-08,1610,46.88,2
2019-02-08,1611,26.47,2
2019-02-08,1616,70.83,2
2019-02-08,1617,34.62,2
2019-02-08,1619,68,2
2019-02-08,1620,55.56,2
2019-02-08,1623,44.74,2
2019-02-08,1625,38.64,2
2019-02-08,1627,31.25,2
2019-02-08,1628,42.86,2
2019-02-08,1630,18.18,2
2019-02-08,1634,34.78,2
2019-02-08,1635,36.36,2
2019-02-08,1636,81.48,2
2019-02-08,1637,66.67,2
2019-02-08,1639,15.38,2
2019-02-08,1640,62.5,2
2019-02-08,1641,22.22,2
2019-02-08,1642,62.5,2
2019-02-08,1643,92.31,2
2019-02-08,1646,9.52,2
2019-02-08,1650,24.14,2
2019-02-08,1651,24.14,2
2019-02-08,1652,16.67,2
2019-02-08,1653,77.42,2
2019-02-08,1654,30,2
2019-02-08,1655,35,2
2019-02-08,1656,55.56,2
2019-02-08,1657,30.77,2
2019-02-08,1659,28.57,2
2019-02-08,1660,50,2
2019-02-08,1661,60,2
2019-02-08,1662,53.85,2
2019-02-08,1663,48.48,2
2019-02-08,1664,27.27,2
2019-02-08,1665,88.24,2
2019-02-08,1666,38.89,2
2019-02-08,1667,64.71,2
2019-02-08,1668,62.07,2
2019-02-08,1669,50,2
2019-02-08,1670,25,2
2019-02-08,1671,5,2
2019-02-08,1672,35.29,2
2019-02-08,1673,68.75,2
2019-02-08,1674,40.91,2
2019-02-08,1675,20,2
2019-02-08,1677,33.33,2
2019-02-08,1678,12.5,2
2019-02-08,1679,6.25,2
2019-02-08,1680,10,2
2019-02-08,1681,65,2
2019-02-08,1682,31.58,2
2019-02-08,1683,33.33,2
2019-02-08,1684,60,2
2019-02-08,1685,44.44,2
2019-02-08,1686,73.68,2
2019-02-08,1688,66.67,2
2019-02-08,1689,58.82,2
2019-02-08,1690,30.77,2
2019-02-08,1691,55,2
2019-02-08,1692,40,2
2019-02-09,1601,59.26,2
2019-02-09,1602,25,2
2019-02-09,1603,100,2
2019-02-09,1605,80,2
2019-02-09,1606,46.67,2
2019-02-09,1608,70.73,2
2019-02-09,1610,84.62,2
2019-02-09,1611,54.84,2
2019-02-09,1616,56.52,2
2019-02-09,1617,37.14,2
2019-02-09,1619,69.23,2
2019-02-09,1620,52.63,2
2019-02-09,1623,45.71,2
2019-02-09,1625,45.45,2
2019-02-09,1627,73.33,2
2019-02-09,1628,8.33,2
2019-02-09,1630,13.33,2
2019-02-09,1634,50,2
2019-02-09,1635,27.27,2
2019-02-09,1636,48.15,2
2019-02-09,1637,56.76,2
2019-02-09,1639,14.29,2
2019-02-09,1640,68.18,2
2019-02-09,1641,33.33,2
2019-02-09,1642,37.5,2
2019-02-09,1643,60,2
2019-02-09,1650,48.65,2
2019-02-09,1651,38.46,2
2019-02-09,1652,18.18,2
2019-02-09,1653,62.5,2
2019-02-09,1654,11.76,2
2019-02-09,1655,50,2
2019-02-09,1656,51.85,2
2019-02-09,1659,38.1,2
2019-02-09,1660,27.27,2
2019-02-09,1661,76.47,2
2019-02-09,1662,40.91,2
2019-02-09,1663,42.86,2
2019-02-09,1664,8.33,2
2019-02-09,1665,60,2
2019-02-09,1666,50,2
2019-02-09,1667,50,2
2019-02-09,1668,80.77,2
2019-02-09,1669,66.67,2
2019-02-09,1670,50,2
2019-02-09,1671,42.11,2
2019-02-09,1672,35,2
2019-02-09,1673,53.66,2
2019-02-09,1674,54.17,2
2019-02-09,1675,25,2
2019-02-09,1677,38.46,2
2019-02-09,1678,6.67,2
2019-02-09,1679,12.5,2
2019-02-09,1681,36.84,2
2019-02-09,1682,38.89,2
2019-02-09,1683,54.55,2
2019-02-09,1684,37.5,2
2019-02-09,1685,91.67,2
2019-02-09,1686,61.9,2
2019-02-09,1688,73.68,2
2019-02-09,1689,40,2
2019-02-09,1690,40,2
2019-02-09,1691,58.82,2
2019-02-09,1692,43.75,2
2019-02-10,1601,46.15,2
2019-02-10,1602,25,2
2019-02-10,1603,37.5,2
2019-02-10,1605,30.77,2
2019-02-10,1606,40,2
2019-02-10,1608,48.57,2
2019-02-10,1610,43.75,2
2019-02-10,1611,26.92,2
2019-02-10,1616,60.71,2
2019-02-10,1617,36.36,2
2019-02-10,1619,62.5,2
2019-02-10,1620,47.62,2
2019-02-10,1623,63.64,2
2019-02-10,1625,60,2
2019-02-10,1627,7.14,2
2019-02-10,1628,25,2
2019-02-10,1630,26.67,2
2019-02-10,1634,37.5,2
2019-02-10,1635,33.33,2
2019-02-10,1636,70,2
2019-02-10,1637,70,2
2019-02-10,1639,10,2
2019-02-10,1640,56.25,2
2019-02-10,1641,22.22,2
2019-02-10,1642,87.5,2
2019-02-10,1643,40,2
2019-02-10,1650,25,2
2019-02-10,1651,34.62,2
2019-02-10,1652,27.27,2
2019-02-10,1653,60.71,2
2019-02-10,1654,29.41,2
2019-02-10,1655,47.62,2
2019-02-10,1656,81.82,2
2019-02-10,1657,7.69,2
2019-02-10,1659,33.33,2
2019-02-10,1660,9.09,2
2019-02-10,1661,36.84,2
2019-02-10,1662,42.11,2
2019-02-10,1663,37.93,2
2019-02-10,1664,21.43,2
2019-02-10,1665,58.33,2
2019-02-10,1666,50,2
2019-02-10,1667,42.86,2
2019-02-10,1668,76.19,2
2019-02-10,1669,66.67,2
2019-02-10,1670,42.86,2
2019-02-10,1671,25,2
2019-02-10,1672,21.05,2
2019-02-10,1673,58.54,2
2019-02-10,1674,21.05,2
2019-02-10,1675,7.14,2
2019-02-10,1677,23.08,2
2019-02-10,1679,11.76,2
2019-02-10,1681,40,2
2019-02-10,1682,25,2
2019-02-10,1683,63.16,2
2019-02-10,1684,45.83,2
2019-02-10,1685,8.33,2
2019-02-10,1686,40.91,2
2019-02-10,1688,23.53,2
2019-02-10,1689,33.33,2
2019-02-10,1690,20,2
2019-02-10,1691,56.25,2
2019-02-10,1692,53.85,2
2019-02-11,1601,52,2
2019-02-11,1602,35,2
2019-02-11,1603,66.67,2
2019-02-11,1605,47.06,2
2019-02-11,1606,33.33,2
2019-02-11,1608,83.33,2
2019-02-11,1610,53.57,2
2019-02-11,1611,50,2
2019-02-11,1616,68,2
2019-02-11,1617,40,2
2019-02-11,1619,55.88,2
2019-02-11,1620,50,2
2019-02-11,1623,32.43,2
2019-02-11,1625,60,2
2019-02-11,1627,21.43,2
2019-02-11,1628,35.71,2
2019-02-11,1630,23.08,2
2019-02-11,1634,36,2
2019-02-11,1635,38.46,2
2019-02-11,1636,68.97,2
2019-02-11,1637,69.7,2
2019-02-11,1639,7.14,2
2019-02-11,1640,21.43,2
2019-02-11,1641,30,2
2019-02-11,1642,55.56,2
2019-02-11,1643,76.92,2
2019-02-11,1646,4.76,2
2019-02-11,1650,30.77,2
2019-02-11,1651,21.74,2
2019-02-11,1653,77.78,2
2019-02-11,1654,27.78,2
2019-02-11,1655,35.71,2
2019-02-11,1656,88.57,2
2019-02-11,1657,19.23,2
2019-02-11,1659,43.75,2
2019-02-11,1660,46.15,2
2019-02-11,1661,65,2
2019-02-11,1662,52.63,2
2019-02-11,1663,51.61,2
2019-02-11,1664,40,2
2019-02-11,1665,33.33,2
2019-02-11,1666,86.67,2
2019-02-11,1667,85,2
2019-02-11,1668,57.14,2
2019-02-11,1669,66.67,2
2019-02-11,1670,46.15,2
2019-02-11,1671,23.81,2
2019-02-11,1672,41.18,2
2019-02-11,1673,57.89,2
2019-02-11,1674,83.33,2
2019-02-11,1675,20,2
2019-02-11,1677,30,2
2019-02-11,1678,31.82,2
2019-02-11,1679,28.57,2
2019-02-11,1681,55.56,2
2019-02-11,1682,27.27,2
2019-02-11,1683,63.64,2
2019-02-11,1684,29.17,2
2019-02-11,1685,23.53,2
2019-02-11,1686,64.29,2
2019-02-11,1688,54.55,2
2019-02-11,1689,31.25,2
2019-02-11,1690,13.33,2
2019-02-11,1691,50,2
2019-02-11,1692,58.33,2
2019-02-12,1601,45.45,2
2019-02-12,1602,35.29,2
2019-02-12,1603,71.43,2
2019-02-12,1605,40,2
2019-02-12,1606,46.67,2
2019-02-12,1608,67.65,2
2019-02-12,1610,96.43,2
2019-02-12,1611,48.65,2
2019-02-12,1616,60,2
2019-02-12,1617,37.5,2
2019-02-12,1619,72.22,2
2019-02-12,1620,57.14,2
2019-02-12,1623,54.35,2
2019-02-12,1625,54.55,2
2019-02-12,1627,53.33,2
2019-02-12,1628,33.33,2
2019-02-12,1630,27.27,2
2019-02-12,1634,44.83,2
2019-02-12,1635,7.69,2
2019-02-12,1636,87.88,2
2019-02-12,1637,69.7,2
2019-02-12,1639,6.67,2
2019-02-12,1640,58.33,2
2019-02-12,1641,26.32,2
2019-02-12,1642,25,2
2019-02-12,1643,53.33,2
2019-02-12,1646,12.5,2
2019-02-12,1650,51.72,2
2019-02-12,1651,26.67,2
2019-02-12,1652,15.38,2
2019-02-12,1653,87.5,2
2019-02-12,1654,26.32,2
2019-02-12,1655,56.52,2
2019-02-12,1656,75.86,2
2019-02-12,1657,25.93,2
2019-02-12,1659,58.33,2
2019-02-12,1660,36.36,2
2019-02-12,1661,76.19,2
2019-02-12,1662,69.57,2
2019-02-12,1663,72.41,2
2019-02-12,1664,8.33,2
2019-02-12,1665,64.71,2
2019-02-12,1666,55,2
2019-02-12,1667,52.94,2
2019-02-12,1668,75,2
2019-02-12,1669,80,2
2019-02-12,1670,46.88,2
2019-02-12,1671,27.27,2
2019-02-12,1672,42.86,2
2019-02-12,1673,71.79,2
2019-02-12,1674,68.18,2
2019-02-12,1675,6.67,2
2019-02-12,1677,25,2
2019-02-12,1678,26.32,2
2019-02-12,1679,6.67,2
2019-02-12,1681,55,2
2019-02-12,1682,56.52,2
2019-02-12,1683,68.18,2
2019-02-12,1684,53.33,2
2019-02-12,1685,64.29,2
2019-02-12,1686,50,2
2019-02-12,1688,62.5,2
2019-02-12,1689,33.33,2
2019-02-12,1690,50,2
2019-02-12,1691,65.22,2
2019-02-12,1692,68.75,2
2019-02-13,1601,66.67,2
2019-02-13,1602,57.14,2
2019-02-13,1603,53.33,2
2019-02-13,1605,56.25,2
2019-02-13,1606,57.89,2
2019-02-13,1608,66.67,2
2019-02-13,1610,79.31,2
2019-02-13,1611,69.44,2
2019-02-13,1616,100,2
2019-02-13,1617,41.94,2
2019-02-13,1619,88.57,2
2019-02-13,1620,52.38,2
2019-02-13,1623,51.28,2
2019-02-13,1625,60.87,2
2019-02-13,1627,17.65,2
2019-02-13,1628,46.15,2
2019-02-13,1630,46.15,2
2019-02-13,1634,59.09,2
2019-02-13,1635,46.67,2
2019-02-13,1636,105.88,2
2019-02-13,1637,63.41,2
2019-02-13,1639,33.33,2
2019-02-13,1640,35.29,2
2019-02-13,1641,40.91,2
2019-02-13,1642,50,2
2019-02-13,1643,108.33,2
2019-02-13,1646,8.33,2
2019-02-13,1650,51.61,2
2019-02-13,1651,17.86,2
2019-02-13,1652,16.67,2
2019-02-13,1653,51.61,2
2019-02-13,1654,26.32,2
2019-02-13,1655,20.59,2
2019-02-13,1656,66.67,2
2019-02-13,1657,46.43,2
2019-02-13,1659,38.46,2
2019-02-13,1660,43.75,2
2019-02-13,1661,60,2
2019-02-13,1662,40,2
2019-02-13,1663,51.61,2
2019-02-13,1664,18.18,2
2019-02-13,1665,50,2
2019-02-13,1666,73.91,2
2019-02-13,1667,55,2
2019-02-13,1668,110,2
2019-02-13,1669,63.64,2
2019-02-13,1670,73.08,2
2019-02-13,1671,28.57,2
2019-02-13,1672,45,2
2019-02-13,1673,57.78,2
2019-02-13,1674,25,2
2019-02-13,1675,18.75,2
2019-02-13,1677,45.45,2
2019-02-13,1678,19.05,2
2019-02-13,1679,6.67,2
2019-02-13,1680,9.09,2
2019-02-13,1681,50,2
2019-02-13,1682,50,2
2019-02-13,1683,53.57,2
2019-02-13,1684,47.83,2
2019-02-13,1685,82.35,2
2019-02-13,1686,81.25,2
2019-02-13,1688,66.67,2
2019-02-13,1689,22.22,2
2019-02-13,1690,43.75,2
2019-02-13,1691,40.91,2
2019-02-13,1692,86.67,2
2019-02-14,1601,74.07,2
2019-02-14,1602,42.86,2
2019-02-14,1603,50,2
2019-02-14,1605,38.89,2
2019-02-14,1606,75,2
2019-02-14,1608,84.78,2
2019-02-14,1610,60.71,2
2019-02-14,1611,53.85,2
2019-02-14,1616,72.97,2
2019-02-14,1617,51.35,2
2019-02-14,1619,55.88,2
2019-02-14,1620,71.88,2
2019-02-14,1623,28.21,2
2019-02-14,1625,76.74,2
2019-02-14,1627,36.84,2
2019-02-14,1628,30,2
2019-02-14,1630,25,2
2019-02-14,1634,44.44,2
2019-02-14,1635,40,2
2019-02-14,1636,80,2
2019-02-14,1637,73.81,2
2019-02-14,1639,25,2
2019-02-14,1640,36.36,2
2019-02-14,1641,38.89,2
2019-02-14,1642,63.64,2
2019-02-14,1643,93.75,2
2019-02-14,1646,8.7,2
2019-02-14,1650,42.31,2
2019-02-14,1651,25.93,2
2019-02-14,1652,7.14,2
2019-02-14,1653,81.58,2
2019-02-14,1654,19.05,2
2019-02-14,1655,66.67,2
2019-02-14,1656,82.86,2
2019-02-14,1657,44.83,2
2019-02-14,1659,53.33,2
2019-02-14,1660,50,2
2019-02-14,1661,50,2
2019-02-14,1662,54.17,2
2019-02-14,1663,38.71,2
2019-02-14,1664,23.08,2
2019-02-14,1665,56.52,2
2019-02-14,1666,53.57,2
2019-02-14,1667,66.67,2
2019-02-14,1668,85.19,2
2019-02-14,1669,66.67,2
2019-02-14,1670,53.57,2
2019-02-14,1671,36.36,2
2019-02-14,1672,54.55,2
2019-02-14,1673,65.85,2
2019-02-14,1674,69.57,2
2019-02-14,1675,13.33,2
2019-02-14,1678,23.81,2
2019-02-14,1680,9.09,2
2019-02-14,1681,36,2
2019-02-14,1682,55,2
2019-02-14,1683,50,2
2019-02-14,1684,37.04,2
2019-02-14,1685,78.57,2
2019-02-14,1686,69.57,2
2019-02-14,1688,43.75,2
2019-02-14,1689,60,2
2019-02-14,1690,30.77,2
2019-02-14,1691,80.77,2
2019-02-14,1692,86.67,2
2019-02-15,1601,28.57,2
2019-02-15,1602,27.78,2
2019-02-15,1603,18.18,2
2019-02-15,1605,9.09,2
2019-02-15,1606,44.44,2
2019-02-15,1608,64.71,2
2019-02-15,1610,30.43,2
2019-02-15,1611,38.71,2
2019-02-15,1616,77.78,2
2019-02-15,1617,22.73,2
2019-02-15,1619,52.63,2
2019-02-15,1620,37.5,2
2019-02-15,1623,32.26,2
2019-02-15,1625,52.5,2
2019-02-15,1627,7.69,2
2019-02-15,1628,7.14,2
2019-02-15,1630,27.27,2
2019-02-15,1634,26.92,2
2019-02-15,1635,41.67,2
2019-02-15,1636,47.62,2
2019-02-15,1637,44.44,2
2019-02-15,1640,8.33,2
2019-02-15,1641,13.33,2
2019-02-15,1642,12.5,2
2019-02-15,1643,63.64,2
2019-02-15,1646,4.76,2
2019-02-15,1650,22.22,2
2019-02-15,1651,4.55,2
2019-02-15,1653,50,2
2019-02-15,1654,10.53,2
2019-02-15,1655,25.93,2
2019-02-15,1656,57.69,2
2019-02-15,1657,4.76,2
2019-02-15,1659,43.75,2
2019-02-15,1660,25,2
2019-02-15,1661,64.29,2
2019-02-15,1662,46.67,2
2019-02-15,1663,42.31,2
2019-02-15,1664,9.09,2
2019-02-15,1665,31.25,2
2019-02-15,1666,36.84,2
2019-02-15,1667,57.14,2
2019-02-15,1668,61.11,2
2019-02-15,1669,76.92,2
2019-02-15,1670,40,2
2019-02-15,1671,6.67,2
2019-02-15,1672,6.25,2
2019-02-15,1673,52,2
2019-02-15,1674,26.67,2
2019-02-15,1675,6.67,2
2019-02-15,1678,11.76,2
2019-02-15,1681,62.5,2
2019-02-15,1682,26.67,2
2019-02-15,1683,33.33,2
2019-02-15,1684,59.09,2
2019-02-15,1685,36.36,2
2019-02-15,1686,83.33,2
2019-02-15,1688,16.67,2
2019-02-15,1689,38.46,2
2019-02-15,1690,13.33,2
2019-02-15,1691,46.67,2
2019-02-15,1692,40,2
2019-02-16,1601,39.29,2
2019-02-16,1602,40.91,2
2019-02-16,1603,66.67,2
2019-02-16,1605,68.75,2
2019-02-16,1606,71.43,2
2019-02-16,1608,72.5,2
2019-02-16,1610,42.86,2
2019-02-16,1611,43.33,2
2019-02-16,1616,77.78,2
2019-02-16,1617,37.93,2
2019-02-16,1619,72.73,2
2019-02-16,1620,70,2
2019-02-16,1623,39.47,2
2019-02-16,1625,49.02,2
2019-02-16,1627,16.67,2
2019-02-16,1628,50,2
2019-02-16,1630,12.5,2
2019-02-16,1634,54.17,2
2019-02-16,1635,37.5,2
2019-02-16,1636,70.97,2
2019-02-16,1637,61.11,2
2019-02-16,1639,20,2
2019-02-16,1640,44.44,2
2019-02-16,1641,40,2
2019-02-16,1642,28.57,2
2019-02-16,1643,54.55,2
2019-02-16,1646,9.52,2
2019-02-16,1650,37.93,2
2019-02-16,1651,40.74,2
2019-02-16,1652,7.69,2
2019-02-16,1653,66.67,2
2019-02-16,1654,16.67,2
2019-02-16,1655,55.56,2
2019-02-16,1656,68.97,2
2019-02-16,1657,17.39,2
2019-02-16,1659,41.18,2
2019-02-16,1660,36.36,2
2019-02-16,1661,30,2
2019-02-16,1662,52.17,2
2019-02-16,1663,35.48,2
2019-02-16,1664,15.38,2
2019-02-16,1665,100,2
2019-02-16,1666,71.43,2
2019-02-16,1667,50,2
2019-02-16,1668,82.61,2
2019-02-16,1669,36.36,2
2019-02-16,1670,55.17,2
2019-02-16,1671,31.58,2
2019-02-16,1672,22.22,2
2019-02-16,1673,79.49,2
2019-02-16,1674,37.5,2
2019-02-16,1677,27.27,2
2019-02-16,1678,23.53,2
2019-02-16,1681,52.17,2
2019-02-16,1682,26.67,2
2019-02-16,1683,66.67,2
2019-02-16,1684,50,2
2019-02-16,1685,23.08,2
2019-02-16,1686,42.11,2
2019-02-16,1688,71.43,2
2019-02-16,1689,81.25,2
2019-02-16,1690,41.18,2
2019-02-16,1691,60,2
2019-02-16,1692,53.33,2
2019-02-17,1601,55.17,2
2019-02-17,1602,44.44,2
2019-02-17,1603,57.14,2
2019-02-17,1605,44.44,2
2019-02-17,1606,66.67,2
2019-02-17,1608,65.22,2
2019-02-17,1610,54.55,2
2019-02-17,1611,37.14,2
2019-02-17,1616,78.57,2
2019-02-17,1617,40,2
2019-02-17,1619,59.26,2
2019-02-17,1620,61.11,2
2019-02-17,1623,47.37,2
2019-02-17,1625,52.38,2
2019-02-17,1627,50,2
2019-02-17,1628,52.94,2
2019-02-17,1630,41.67,2
2019-02-17,1634,50,2
2019-02-17,1635,40,2
2019-02-17,1636,76,2
2019-02-17,1637,61.11,2
2019-02-17,1639,35.71,2
2019-02-17,1640,50,2
2019-02-17,1641,22.22,2
2019-02-17,1642,37.5,2
2019-02-17,1643,61.54,2
2019-02-17,1646,13.64,2
2019-02-17,1650,33.33,2
2019-02-17,1651,29.63,2
2019-02-17,1652,8.33,2
2019-02-17,1653,52.94,2
2019-02-17,1654,5.26,2
2019-02-17,1655,64.52,2
2019-02-17,1656,74.07,2
